Board Number,Snakes,Ladders,Average Game Time
Board 1,91->86; 53->48; 90->85; 18->13; 81->76,16->26; 33->43; 45->55; 24->34; 59->69,28.677
Board 10,74->64; 73->63; 71->61; 23->13; 39->29,60->80; 59->79; 56->76; 50->70; 54->74,29.423
Board 11,23->13; 43->33; 24->14; 10->0; 72->62,35->55; 73->93; 70->90; 52->72; 4->24,25.456
Board 12,32->22; 55->45; 60->50; 76->66; 50->40,70->90; 5->25; 4->24; 35->55; 75->95,26.373
Board 13,90->80; 32->22; 54->44; 93->83; 92->82,20->40; 38->58; 46->66; 18->38; 8->28,30.764
Board 14,76->66; 37->27; 31->21; 15->5; 23->13,6->26; 41->61; 10->30; 38->58; 74->94,24.986
Board 15,27->17; 85->75; 83->73; 22->12; 91->81,62->82; 46->66; 63->83; 51->71; 14->34,29.446
Board 16,79->69; 72->62; 57->47; 76->66; 41->31,19->39; 31->51; 36->56; 21->41; 51->71,29.805
Board 17,56->46; 39->29; 54->44; 31->21; 64->54,33->53; 29->49; 8->28; 63->83; 23->43,26.432
Board 18,11->1; 28->18; 67->57; 45->35; 85->75,31->51; 46->66; 80->100; 72->92; 2->22,25.904
Board 19,67->57; 12->2; 88->78; 44->34; 10->0,8->28; 22->42; 73->93; 15->35; 76->96,26.798
Board 20,32->22; 42->32; 45->35; 62->52; 63->53,75->95; 70->90; 80->100; 30->50; 23->43,27.2
Board 1,92->72; 71->51; 25->5; 90->70; 78->58,36->76; 9->49; 19->59; 3->43; 14->54,36.188
Board 2,48->28; 43->23; 36->16; 32->12; 75->55,40->80; 35->75; 27->67; 29->69; 16->56,22.11
Board 3,83->63; 62->42; 92->72; 82->62; 38->18,29->69; 54->94; 42->82; 34->74; 5->45,27.935
Board 4,41->21; 68->48; 23->3; 21->1; 98->78,43->83; 11->51; 30->70; 17->57; 46->86,25.279
Board 5,34->14; 76->56; 62->42; 78->58; 29->9,56->96; 6->46; 44->84; 7->47; 30->70,22.641
Board 6,53->33; 86->66; 54->34; 30->10; 70->50,16->56; 49->89; 32->72; 45->85; 22->62,23.807
Board 7,88->68; 93->73; 32->12; 49->29; 40->20,56->96; 6->46; 60->100; 58->98; 51->91,26.308
Board 8,59->39; 71->51; 55->35; 50->30; 62->42,32->72; 16->56; 47->87; 33->73; 41->81,20.366
Board 9,30->10; 80->60; 62->42; 74->54; 37->17,12->52; 33->73; 40->80; 46->86; 25->65,25.216
Board 10,98->78; 89->69; 87->67; 74->54; 53->33,46->86; 26->66; 13->53; 54->94; 49->89,31.73
Board 11,55->35; 50->30; 35->15; 78->58; 47->27,15->55; 19->59; 36->76; 22->62; 27->67,22.001
Board 12,43->23; 51->31; 58->38; 47->27; 94->74,27->67; 36->76; 24->64; 31->71; 18->58,22.441
Board 13,77->57; 70->50; 82->62; 67->47; 75->55,29->69; 28->68; 5->45; 13->53; 38->78,46.41
Board 14,24->4; 29->9; 30->10; 89->69; 59->39,44->84; 4->44; 41->81; 38->78; 35->75,29.784
Board 15,39->19; 51->31; 92->72; 77->57; 98->78,14->54; 4->44; 8->48; 47->87; 27->67,29.264
Board 16,66->46; 93->73; 83->63; 57->37; 70->50,2->42; 48->88; 4->44; 24->64; 51->91,22.231
Board 17,38->18; 49->29; 89->69; 39->19; 62->42,53->93; 12->52; 14->54; 6->46; 50->90,24.038
Board 18,93->73; 80->60; 85->65; 52->32; 42->22,39->79; 53->93; 18->58; 5->45; 3->43,26.915
Board 19,20->0; 63->43; 60->40; 80->60; 66->46,25->65; 58->98; 9->49; 53->93; 28->68,20.838
Board 20,90->70; 97->77; 52->32; 62->42; 30->10,35->75; 53->93; 15->55; 16->56; 50->90,24.795
Board 1,82->42; 74->34; 48->8; 92->52; 90->50,29->49; 6->26; 3->23; 47->67; 56->76,54.859
Board 2,83->43; 92->52; 62->22; 55->15; 96->56,13->33; 30->50; 45->65; 21->41; 38->58,57.886
Board 3,92->52; 57->17; 84->44; 66->26; 90->50,75->95; 23->43; 10->30; 29->49; 67->87,46.431
Board 4,50->10; 63->23; 90->50; 94->54; 47->7,61->81; 73->93; 60->80; 20->40; 32->52,39.201
Board 5,82->42; 78->38; 86->46; 52->12; 65->25,37->57; 79->99; 57->77; 67->87; 59->79,36.675
Board 6,71->31; 56->16; 51->11; 89->49; 46->6,69->89; 57->77; 22->42; 49->69; 14->34,43.143
Board 7,98->58; 96->56; 43->3; 59->19; 86->46,33->53; 56->76; 31->51; 71->91; 52->72,45.338
Board 8,89->49; 50->10; 84->44; 64->24; 75->35,74->94; 54->74; 40->60; 16->36; 58->78,40.227
Board 9,49->9; 63->23; 57->17; 87->47; 56->16,79->99; 37->57; 66->86; 17->37; 8->28,46.64
Board 10,80->40; 92->52; 94->54; 55->15; 63->23,69->89; 36->56; 33->53; 11->31; 37->57,53.049
Board 11,87->47; 41->1; 69->29; 80->40; 63->23,46->66; 15->35; 13->33; 71->91; 21->41,41.234
Board 12,80->40; 99->59; 52->12; 46->6; 83->43,9->29; 74->94; 77->97; 26->46; 65->85,37.051
Board 13,54->14; 50->10; 46->6; 48->8; 69->29,71->91; 40->60; 79->99; 57->77; 49->69,35.969
Board 14,61->21; 90->50; 89->49; 99->59; 85->45,15->35; 38->58; 78->98; 60->80; 36->56,44.975
Board 15,75->35; 52->12; 98->58; 45->5; 69->29,42->62; 66->86; 31->51; 22->42; 10->30,39.643
Board 16,57->17; 82->42; 42->2; 78->38; 85->45,76->96; 36->56; 35->55; 15->35; 27->47,39.242
Board 17,46->6; 70->30; 74->34; 64->24; 45->5,44->64; 25->45; 24->44; 6->26; 52->72,41.411
Board 18,41->1; 45->5; 75->35; 66->26; 51->11,22->42; 53->73; 62->82; 24->44; 54->74,36.112
Board 19,46->6; 59->19; 98->58; 67->27; 68->28,50->70; 74->94; 62->82; 3->23; 43->63,41.3
Board 20,65->25; 70->30; 62->22; 55->15; 42->2,51->71; 68->88; 37->57; 29->49; 40->60,35.843
